selected_for_extraction,source_table,feature_name,feature_family,short_description,why_it_matters,privacy_note,current_status
yes,applications_foreground,app_foreground_event_count,app_use_intensity,Number of foreground app events in a defined window,Basic phone and app engagement signal already useful for baseline and change profiles,Uses package and app metadata only with no message or content text,selected
no,applications_foreground,active_app_days,app_use_coverage,Number of days in the window with foreground app records,Separates actual missingness from days with observed app use,Data availability support and not zero-filled,planned
yes,applications_foreground,unique_foreground_apps,app_use_breadth,Number of distinct foreground apps observed in a window,Captures breadth of phone use rather than just event volume,Package and app names may be sensitive and should be summarized not exposed in final phenotype outputs,selected
yes,applications_foreground,app_use_diversity,app_use_breadth,Entropy or diversity of foreground app use across observed apps,Captures whether app use is concentrated in one app or spread across multiple apps,Use aggregate diversity only and avoid exposing raw app lists in clinical summaries,selected
no,applications_foreground,non_system_app_event_count,app_use_behavioral_focus,Foreground events excluding system apps where reliable,Focuses on user-facing app activity rather than Android or system UI transitions,Requires careful validation because system-app labels can be device dependent,candidate
no,applications_foreground,system_app_event_count,device_interaction_context,System foreground events such as launcher system UI or keyboard-related app transitions,May help interpret navigation lock or unlock and device interaction context,Supportive or contextual only and not a direct clinical phenotype by itself,candidate
no,applications_foreground,top_app_share,app_use_concentration,Share of foreground events belonging to the most frequent app in the window,Indicates whether phone use is concentrated around a dominant app,Do not report the raw top app name without privacy review,candidate
no,applications_foreground,cavia_app_event_count,data_quality_support,Foreground events for the CAVIA or AWARE app itself,Helps understand data collection and app-running context,Data-quality support only and not a patient behavior phenotype,candidate
no,battery,battery_event_count,battery_data_quality,Number of raw battery rows in a defined window,Measures battery table logging coverage and device-state observation frequency,Low privacy risk; data-quality/context support only; missing is not zero,blocked_no_top10_early_late_coverage
no,battery,mean_battery_level,battery_context,Mean observed battery level in a defined window,Potential context for device availability charging behavior or phone use intensity,Low privacy risk but weak behavioral specificity; requires observed battery rows,blocked_no_top10_early_late_coverage
no,battery,min_battery_level,battery_context,Minimum observed battery level in a defined window,May indicate whether device reached low battery during observed window,Low privacy risk but may reflect charging access or logging schedule rather than behavior,blocked_no_top10_early_late_coverage
yes,battery,low_battery_event_count,battery_context,Count of battery rows at or below 20 percent battery level,Potential device availability context and charging routine marker,Selected manually; threshold fixed at <=20 percent; row-frequency bias possible; missing is not zero,selected_pending_clinical_window_coverage
yes,battery,charging_or_plugged_event_count,battery_context,Count of rows indicating charging or plugged state after validating status/adaptor codes,Potential charging context and routine marker,Selected manually; charging rule is battery_adaptor != 0 or battery_status in Android charging/full codes after validation,selected_pending_clinical_window_coverage
no,battery,active_battery_days,battery_data_quality,Number of local dates with at least one battery row,Data coverage support for battery table,Data-quality support only; missing days are not no battery activity,blocked_no_top10_early_late_coverage
yes,bluetooth,unique_bluetooth_addresses,bluetooth_proximity_context,Number of distinct Bluetooth addresses observed after deduplication,Captures breadth of nearby Bluetooth device observations,Uses bt_address internally for counting and reports only aggregate counts,selected
