source_table,feature_name,feature_family,short_description,selection_reason,privacy_note,selected_date
applications_foreground,app_foreground_event_count,app_use_intensity,Number of foreground app events in a defined window,Selected for baseline phone/app engagement intensity,Uses aggregate counts only; no raw app content,2026-06-15
applications_foreground,unique_foreground_apps,app_use_breadth,Number of distinct foreground apps observed in a window,Selected for app-use breadth at T1 and change windows,Raw app names should not be exposed in clinical summaries,2026-06-15
applications_foreground,app_use_diversity,app_use_breadth,Entropy or diversity of foreground app use across observed apps,Selected to capture concentration versus diversity of app use,Use aggregate diversity only; avoid raw app lists,2026-06-15
battery,low_battery_event_count,battery_context,Count of battery rows at or below 20 percent battery level,Selected as a device availability and charging-context marker,Low privacy risk; context feature only; missing is not zero,2026-06-15
battery,charging_or_plugged_event_count,battery_context,Count of battery rows indicating charging or plugged state,Selected as a charging-context and routine marker,Low privacy risk; requires documented value-code rule; missing is not zero,2026-06-15
bluetooth,unique_bluetooth_addresses,bluetooth_proximity_context,Number of distinct Bluetooth addresses observed after deduplication,Selected to capture breadth of nearby Bluetooth device observations,Uses bt_address as an identifier for counting; report aggregate count only,2026-06-16
bluetooth,bluetooth_address_diversity_ratio,bluetooth_proximity_context,Ratio of unique Bluetooth addresses to all deduplicated Bluetooth address observations,Selected to capture Bluetooth address diversity in the observed stream,Uses aggregate ratio only; missing is not zero,2026-06-16
calls,call_event_count,call_communication_context,Number of call-log rows in the selected 24-hour window,Selected as major call-log activity volume feature,Aggregate count only; missing is not zero,2026-06-21
calls,incoming_call_count,call_direction_context,Count rows with call_type code 1 incoming,Selected as major incoming call context feature,Aggregate count only; call-log table is privacy-sensitive,2026-06-21
calls,outgoing_call_count,call_direction_context,Count rows with call_type code 2 outgoing,Selected as major outgoing call context feature,Aggregate count only; outgoing calls are not necessarily completed conversations,2026-06-21
calls,missed_rejected_blocked_call_count,call_unanswered_context,Count rows with call_type codes 3 missed 5 rejected or 6 blocked,Selected as major unanswered/interrupted call context feature,Grouped feature requires cautious interpretation; missing is not zero,2026-06-21
calls,total_call_duration_seconds,call_duration_context,Sum of numeric call_duration values in seconds,Selected as major total call duration context feature,Duration does not prove meaningful conversation; aggregate only,2026-06-21
gsm,unique_gsm_cell_count,gsm_cell_context,Number of distinct cid values in the selected window,Selected as major cellular-context breadth feature,Raw cell IDs can imply location context; aggregate only,2026-06-21
gsm,unique_gsm_lac_count,gsm_cell_context,Number of distinct lac values in the selected window,Selected as major location-area breadth feature,Coarse context feature; missing is not zero movement,2026-06-21
gsm,gsm_cell_transition_count,gsm_cell_context,Count changes in consecutive cid values ordered by timestamp,Selected as major cellular-context transition feature,Sensitive to tower handoff repeated rows and reception conditions,2026-06-21
keyboard,keyboard_median_inter_event_interval_ms,keyboard_typing_dynamics,Median milliseconds between consecutive deduplicated keyboard observations,Selected to capture keyboard text-state rhythm without saving raw text,Raw text is used transiently only; aggregate timing output only,2026-06-21
keyboard,keyboard_inter_event_interval_iqr_ms,keyboard_typing_dynamics,IQR of milliseconds between consecutive deduplicated keyboard observations,Selected to capture variability of keyboard text-state rhythm,Raw text is used transiently only; duplicates and long idle gaps must be handled,2026-06-21
keyboard,keyboard_long_pause_count_2s,keyboard_typing_pause,Count gaps greater than 2 seconds between consecutive keyboard observations inside active typing,Selected to capture within-typing pause structure,Pauses are nonspecific and not diagnostic; aggregate only,2026-06-21
keyboard,keyboard_typing_burst_count,keyboard_typing_burst,Count typing bursts separated by gaps greater than 30 seconds,Selected to capture distinct keyboard activity episodes,Threshold-dependent exploratory feature; missing is not zero typing,2026-06-21
keyboard,keyboard_median_word_completion_time_ms,keyboard_word_timing,Infer word boundaries from space transitions and compute median word completion time,Selected to approximate word production timing,Raw text-state parsed transiently only; no words saved,2026-06-21
keyboard,keyboard_deletion_event_count,keyboard_correction_behavior,Count transitions where text length decreases,Selected to capture deletion/backspace-like correction behavior,Deletion is not direct error rate; aggregate only,2026-06-21
light,median_light_lux,light_environment_context,Median numeric double_light_lux in the selected 24-hour window,Selected to capture typical ambient light context,Phone placement can dominate lux values; missing is not zero lux,2026-06-24
light,percent_dark_samples,light_circadian_context,Percent valid lux samples below 10 lux,Selected to capture approximate low-light context,Low lux can reflect pocket bag covered phone or nighttime; not sleep by itself,2026-06-24
light,night_mean_light_lux,light_circadian_context,Mean lux during local nighttime hours 22:00-06:00,Selected to capture nighttime ambient light context,Requires sufficient nighttime samples and careful timezone handling,2026-06-24
light,light_lux_iqr,light_environment_variability,IQR of valid double_light_lux values in the selected 24-hour window,Selected to capture variability in observed ambient light context,Variability may reflect phone placement or logging artifacts,2026-06-24
locations,location_distinct_observation_count,location_data_coverage,Count distinct timestamp/location observations in the selected window,Selected as the basic usable location-observation count,Aggregate count only; missing is not no movement,2026-06-24
locations,location_total_distance_km,location_mobility_extent,Sum haversine distance between consecutive distinct valid coordinates,Selected as an approximate phone movement distance feature,Raw coordinates should not be model-facing; GPS jitter and phone carrying behavior can inflate distance,2026-06-24
