index,patient_label,device_id,day_local,day_start_ms_utc,day_end_ms_utc,n_samples,band_power_0p5_5p0hz,status
1,001,877c14a8-9ab8-48d4-8fe3-ad3df98c3750,,,,,,no_data
2,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-07-15,1752537600000,1752624000000,88213,0.2118233490348737,ok
3,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-07-16,1752624000000,1752710400000,157299,0.12119615604563257,ok
4,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-07-17,1752710400000,1752796800000,169751,0.11193418354739383,ok
5,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-07-20,1752969600000,1753056000000,40335,1.6916451077653978e-07,ok
6,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-07-30,1753833600000,1753920000000,670395,0.10571340328997803,ok
7,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-03,1754179200000,1754265600000,440665,0.014780780129510701,ok
8,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-11,1754870400000,1754956800000,272823,0.2718994205876335,ok
9,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-13,1755043200000,1755129600000,26576,1.8761931000225564e-07,ok
10,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-18,1755475200000,1755561600000,88506,0.18564583073555252,ok
11,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-19,1755561600000,1755648000000,140931,0.34202910875794257,ok
12,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-20,1755648000000,1755734400000,129630,0.31835067227104435,ok
13,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-21,1755734400000,1755820800000,70459,0.1653174326393389,ok
14,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-22,1755820800000,1755907200000,81813,0.05368369497922852,ok
15,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-23,1755907200000,1755993600000,67425,0.13864971609884214,ok
16,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-24,1755993600000,1756080000000,172558,0.07632198015487773,ok
17,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-30,1756512000000,1756598400000,279438,0.022210002009812796,ok
18,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-08-31,1756598400000,1756684800000,48699,0.19782436632261002,ok
19,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-01,1756684800000,1756771200000,180687,0.10559649078654454,ok
20,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-02,1756771200000,1756857600000,252687,0.1565883571315381,ok
21,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-04,1756944000000,1757030400000,98531,0.0021113441521756517,ok
22,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-05,1757030400000,1757116800000,141066,0.10796741039280038,ok
23,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-06,1757116800000,1757203200000,42275,0.09921649560431003,ok
24,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-07,1757203200000,1757289600000,117369,0.1025169469840052,ok
25,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-08,1757289600000,1757376000000,185979,0.11751262884854664,ok
26,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-09,1757376000000,1757462400000,241980,0.10308127883983662,ok
27,002,1f17227b-a259-4caa-bf40-4eccf742447e,2025-09-10,1757462400000,1757548800000,20501,0.15663513566248222,ok
28,002,c84399c2-6bc9-44ad-9b46-81ba47b5c14b,,,,,,no_data
29,003,cc373e47-1b4b-4e15-a7e7-7882510d4949,,,,,,no_data
30,004,dffdd7f7-4fad-4c26-b499-70586d6d0d09,,,,,,no_data
31,005,3da896f5-a563-44f7-b546-35ed578491af,,,,,,no_data
32,006,f4be3bd3-21f6-4b83-9728-ad22dd496a0a,,,,,,no_data
33,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-07-15,1752537600000,1752624000000,13250,0.12361330522901942,ok
34,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-07-28,1753660800000,1753747200000,31855,0.12934586695496156,ok
35,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-07-29,1753747200000,1753833600000,66828,0.0705053475591259,ok
36,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-07-30,1753833600000,1753920000000,74553,0.12991391844409972,ok
37,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-07-31,1753920000000,1754006400000,56261,0.07281130652765776,ok
38,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-01,1754006400000,1754092800000,72637,0.16835747450176622,ok
39,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-02,1754092800000,1754179200000,52139,0.06629081791681903,ok
40,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-03,1754179200000,1754265600000,53990,0.09015121655875705,ok
41,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-04,1754265600000,1754352000000,56053,0.06850898290786785,ok
42,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-05,1754352000000,1754438400000,93534,0.10522094277256004,ok
43,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-06,1754438400000,1754524800000,125575,0.09371844864719459,ok
44,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-07,1754524800000,1754611200000,52777,0.1073696146498612,ok
45,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-08,1754611200000,1754697600000,58224,0.09078105870332054,ok
46,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-09,1754697600000,1754784000000,28206,0.11154915364800526,ok
47,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-10,1754784000000,1754870400000,108132,0.06599426883711954,ok
48,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-11,1754870400000,1754956800000,66347,0.11344167294177672,ok
49,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-12,1754956800000,1755043200000,21528,0.06762147091563428,ok
50,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-13,1755043200000,1755129600000,96354,0.11983012752251346,ok
51,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-14,1755129600000,1755216000000,72791,0.2599797675894473,ok
52,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-15,1755216000000,1755302400000,69233,0.12649418110491234,ok
53,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-16,1755302400000,1755388800000,45806,0.18067289592674282,ok
54,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-17,1755388800000,1755475200000,53971,0.09046207410379131,ok
55,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-18,1755475200000,1755561600000,108122,0.09996790304273877,ok
56,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-19,1755561600000,1755648000000,138346,0.08812894744499643,ok
57,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-20,1755648000000,1755734400000,144572,0.09688263003617559,ok
58,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-21,1755734400000,1755820800000,69262,0.15136998763194787,ok
59,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-22,1755820800000,1755907200000,69145,0.13748618674878624,ok
60,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-23,1755907200000,1755993600000,12983,0.03571287509008462,ok
61,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-24,1755993600000,1756080000000,51438,0.11363718773908772,ok
62,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-27,1756252800000,1756339200000,44701,0.11396797275085335,ok
63,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-28,1756339200000,1756425600000,99569,0.1189940992223813,ok
64,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-29,1756425600000,1756512000000,60037,0.12618717093958262,ok
65,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-30,1756512000000,1756598400000,32715,0.04976533091176579,ok
66,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-08-31,1756598400000,1756684800000,70925,0.125142397568782,ok
67,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-01,1756684800000,1756771200000,48016,0.09493226138830634,ok
68,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-02,1756771200000,1756857600000,100717,0.08403750168738744,ok
69,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-03,1756857600000,1756944000000,105770,0.0668696152029262,ok
70,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-04,1756944000000,1757030400000,34651,0.12723152058627923,ok
71,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-09,1757376000000,1757462400000,32915,0.12305221827555456,ok
72,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-10,1757462400000,1757548800000,89433,0.09679715302192476,ok
73,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-15,1757894400000,1757980800000,6179,0.18804414486251106,ok
74,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-21,1758412800000,1758499200000,16283,0.08368041347113547,ok
75,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-22,1758499200000,1758585600000,80137,0.0893195578267876,ok
76,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-23,1758585600000,1758672000000,71780,0.06813718288231828,ok
77,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-24,1758672000000,1758758400000,48376,0.07012927420325117,ok
78,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-25,1758758400000,1758844800000,62975,0.17679010755486127,ok
79,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-26,1758844800000,1758931200000,457285,0.6507159575902824,ok
80,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-27,1758931200000,1759017600000,93001,0.06722180193219224,ok
81,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-28,1759017600000,1759104000000,65581,0.07460504959069453,ok
82,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-29,1759104000000,1759190400000,76429,0.1336434804477112,ok
83,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-09-30,1759190400000,1759276800000,56656,0.13543640735530113,ok
84,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-01,1759276800000,1759363200000,69526,0.06177489314248941,ok
85,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-12,1760227200000,1760313600000,50828,0.08492632418609435,ok
86,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-13,1760313600000,1760400000000,10721,0.17706980979469994,ok
87,007,1abb2d18-29ea-492a-808b-b01e865ebaa5,2025-10-25,1761350400000,1761436800000,9022,0.10886998294215489,ok
